topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,3,26,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,4,30,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,bubble_entry,planned,5,37,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,bubble_review,planned,6,53,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,7,57,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,8,61,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,9,65,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,10,69,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,11,73,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,12,77,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,13,81,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,14,85,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,15,89,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,16,94,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,17,99,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,18,104,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,19,109,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,20,114,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,21,119,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,22,124,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,23,129,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,24,134,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,25,140,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,26,146,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,27,152,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,28,158,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,29,164,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,30,170,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,31,176,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,32,182,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,33,188,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,34,194,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,35,201,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,36,208,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,37,215,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,38,221,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,39,227,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,40,232,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,41,237,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,42,241,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,43,245,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,44,248,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,45,251,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,46,254,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,47,256,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,48,258,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,49,260,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,50,262,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,51,264,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,52,265,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,53,266,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,54,267,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,55,268,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,56,269,37,
25c9ab09-dec6-4258-973e-8d238d4cce5e,Topic 032,False,False,normal_review,planned,57,270,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,intro,fixed,0,23,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,1,23,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,2,24,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,3,26,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,4,30,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,bubble_entry,planned,5,37,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,bubble_review,planned,6,53,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,7,57,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,8,61,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,9,65,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,10,69,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,11,73,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,12,77,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,13,81,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,14,85,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,15,89,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,16,94,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,17,99,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,18,104,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,19,109,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,20,114,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,21,119,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,22,124,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,23,129,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,24,134,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,25,140,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,26,146,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,27,152,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,28,158,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,29,164,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,30,170,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,31,176,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,32,182,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,33,188,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,34,194,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,35,201,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,36,208,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,37,215,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,38,221,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,39,227,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,40,232,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,41,237,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,42,241,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,43,245,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,44,248,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,45,251,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,46,254,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,47,256,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,48,258,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,49,260,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,50,262,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,51,264,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,52,265,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,53,266,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,54,267,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,55,268,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,56,269,37,
574d70e4-28fd-411d-97eb-a99e6763cd2f,Topic 168,False,False,normal_review,planned,57,270,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,intro,fixed,0,23,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,1,23,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,2,24,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,3,26,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,4,30,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,bubble_entry,planned,5,37,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,bubble_review,planned,6,53,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,7,57,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,8,61,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,9,65,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,10,69,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,11,73,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,12,77,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,13,81,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,14,86,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,15,91,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,16,96,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,17,101,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,18,106,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,19,111,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,20,116,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,21,121,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,22,126,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,23,132,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,24,138,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,25,144,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,26,150,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,27,156,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,28,162,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,29,168,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,30,174,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,31,180,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,32,186,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,33,193,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,34,200,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,35,207,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,36,214,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,37,221,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,38,227,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,39,232,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,40,237,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,41,241,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,42,245,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,43,248,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,44,251,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,45,254,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,46,256,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,47,258,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,48,260,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,49,262,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,50,264,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,51,265,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,52,266,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,53,267,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,54,268,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,55,269,37,
89a4cc7e-8d57-4bb1-bdaf-5fd38f15ce00,Topic 249,False,False,normal_review,planned,56,270,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,intro,fixed,0,23,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,1,23,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,2,24,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,3,26,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,4,30,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,bubble_entry,planned,5,37,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,bubble_review,planned,6,53,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,7,56,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,8,60,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,9,64,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,10,68,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,11,72,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,12,76,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,13,80,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,14,84,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,15,88,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,16,92,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,17,96,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,18,101,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,19,106,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,20,111,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,21,116,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,22,121,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,23,126,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,24,131,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,25,136,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,26,141,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,27,147,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,28,153,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,29,159,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,30,165,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,31,171,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,32,177,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,33,183,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,34,189,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,35,195,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,36,201,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,37,208,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,38,215,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,39,221,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,40,227,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,41,232,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,42,237,37,
122a450c-826d-4a4d-ba8e-08fa0d22e375,Topic 282,False,False,normal_review,planned,43,241,37,
